Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
CUFF.4295	1	0.50	0	0	2	0	0	0	2	2.50	3	4	1	1	2	1
LOC103308173	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884454	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0
LOC100169346	1335	1244	1445	2880	1639	1389	1634	3578	2209	1570	1645	3107	1353	1470	1253	3074
LOC100162516	11	10	15	24	11	8	11	31	27	13	18	36	6	6	11	28
Karl	141	118	139	275	189	156	151	340	240	162	142	263	147	133	128	271
LOC100575608	9	12	21	14	14	4	8	20	12	4	7	13	5	7	2	9
LOC100570523	32	29	43	55	47	26	27	65	40	31	31	62	37	36	37	73
LOC107883638	0	0	0	4	0	0	0	0	0	0	1	1	0	0	1	1
LOC100160577	2502	2444	2780	6845	3031	2535	2944	7476	3962	2769	2699	6262	2492	2474.00	1895	6472
LOC100169465	9	10	18	35	16.50	13	24	41	169.50	184	89	255	157.33	157.50	67	223
LOC100571404	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CUFF.17660	3	2	2.50	3.50	1	3.50	2	11	3	3.50	7.50	2	3.50	3	2.50	2.50
LOC100169601	12	12	20	34	32	11	19	39	32	74	27	78	31	43	14	66
LOC100575625	1527.00	1470.33	1356.67	4979	1876.83	1423.83	1583.50	5809.83	2458.50	1489.33	1420.83	4869.50	1441.00	1427.33	1175.33	4941
LOC100575681	6	6	6	19.50	4.50	7	5.50	25	13.50	14	9	34.50	4.50	5.50	3.50	26
LOC100164087	517	542	549	798	658	504	625	890	900	713	701	971	662	617	500	775
LOC100575002	481.50	487.83	507.00	1192.25	606.83	518.83	617.17	1433.33	829.17	524.67	613.67	1273.33	491.50	465.50	419.67	1185.67
LOC100161183	105	94.50	119.50	176.50	110.50	85	114	250.50	134.50	109	107	200	97	79.50	93.50	195
LOC100167580	1484	1597	1389	3644	1976	1387	1610	4287	3255	2487	2219	5158	2207	2035	1717	4726
LOC103311829	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
LOC103308426	0	0	0	0	0	0.50	0	0.50	3.50	2.67	0	3	0	1	2.50	0.50
LOC100161850	1833	1728	1828	3425	2290	1720	2093	3758	2812	1910	2070	3481	1753.00	1660	1527	3297
LOC100161056	793	820	798	2157	1029	791	924	2487	1212	841	852	2080	793	807	674	2138
CUFF.12043	2	0	0	2	1	2	1	1	2	3	0	5	4	3	1	2
LOC103310124	0	0	2.50	2	0.50	0	1	7.50	4	0	0.50	3	1.50	0	1	11
CUFF.9168	7	10	8	25	15	11	14	33	14	9	12	22	16	6	8	31
LOC107883396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103309597	4	5.50	3	11	10	11	10	16.50	13	12.50	11	24	5	10	4	15
LOC100572112	4	4	5	14	5	5	5	26	14	8	4	31	17	11	5	25
LOC100168434	1392	1376	1449	3328	1800	1461	1677	3851	2539	1926	1901	4037	1755	1828	1491	3763
LOC100165135	5172	5055	5528	12760	6406	4950	5949	14587	8365	5744	5949.00	13792	5387	5364	4551	13483
LOC100168104	1367	1358	1431	3095	1808	1447	1647	3492	2589	1818	1717	3558	1568	1723	1300	3547
LOC103308387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883569	0	0.33	0	0	0	0.50	0	0	1	1	0	0	0	0	0	1
LOC100164664	1102	1055	1149	2524	1366	1019	1338	2871	1517	948	1098	2250	986	888	817	2272
LOC100571651	105	77	86	240	141	93	98	322	175	106	124	364	114	109	103	326
LOC100574526	0	0	0	1.50	0	0.50	0	1	0	0	0	1	0.50	0	0	2
LOC100568595	189	212	200	415	273	211	238	459	258	177	200	370	194	206	156	424
LOC100574352	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103310175	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC100158970	753	709.00	796	1642	929	710	832	1933	958.00	571.50	667.33	1350.50	556	519.50	478	1385
CUFF.2677	1	5.67	2	11	3.33	7.00	7	14	12	3.50	6.00	9	4	5.50	2.50	9
LOC100159032	1098	1063	1172	2209	1347	1013	1309	2570	1655	1122	1252	2153	1086	1013	901	2189
LOC100573114	0	2	1	9	2	1	1	3	7	3	2	1	5	2	1	2
LOC100570366	5.50	2	3	19	7	6	7.50	16.50	105	111.50	74.50	92	66	81.50	54.50	54
CUFF.1650	1	0	0	1	3	1	0	4	1	0	0	4	0	1	0	10
LOC107883216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162602	647	609.00	674	2390.00	919	606	704	2778	929	565	597	2032	532	504	459	2106
LOC100164088	275	289	293	836	322	264	296	962	242	143	161	472	136	130	122	563
LOC103307954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.6506	0	0	0	0	0	0	1	1	3	1	2	1	2	1	1	0
CUFF.23267	0	0	0	2	0	0	0	2	0	0	1	1	0	2	0	2
LOC100575281	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0
LOC100160158	13.33	18	9.67	35	18	16	13	47	140.17	112.50	90.67	214.50	101.67	92.17	90.17	168
LOC100572318	8	8	8	7	10	5	7	15	18	15	14	28	9	13	17	20
LOC100166269	2684	2492	3046	4919	3368	2641	3230	5567	5378	3975	4027	7410	3243	3183	2808	6252
LOC100165918	346	339	323	345	458	328	361	388	757	555	484	576	531	434	410	504
CUFF.7255	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	2
LOC107882920	1	0	2	0.50	2	1	0	0	3	1	3	1	0	2	0	1
LOC100159340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100568798	3	0	0	5	0	0	0	3.33	2.33	0	2	6	0.33	1	0	4.33
LOC100169428	306	286	329	950	391	277	399	1162	438	266	339	897	261	228	239	882
LOC100158710	2840	2834	3194	10446	3807	3054	3505	11811	6070	4262	3976	12141	3967	3812	3110	11647
LOC100569624	130	120	100	382	169	117	170	483	237	157	149	401	190	177	126	479
LOC100569216	54.50	53.50	37.50	116.50	61	57	49.50	148	111.50	92.50	85	205	87	72	70	188
LOC103311181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161533	11693	11484	11171	27094	14611	11049	12836	31547	21163	13922	13590	31074	12813	11750	9646	28037
LOC100162406	212	216	274	784	296	235	278	947	274	179	243	640	192	148	168	630
LOC100572592	0	0	0	31	0	0	3	47	0	0	0	21	0	0	0	36
LOC100158750	876	900	995	1369	1151	917	1000	1732	1677	1190	1328	1693	1072	1128	912	1660
LOC100576059	0	1	0	1	1	0	2	0	0	0	0	1	1	0	0	0
LOC100164524	1331	1220	1260	3303	1768	1303	1520	3938	2982	2008	1862	4573	1894	1914	1409	4108
LOC100165245	284	261.50	305	719	319	276	284	836	318	220	269	592	206	191	188	625
LOC100159917	10	13	24	23	20	17	23	32	21	10	21	20	18	16	8	20
LOC100159585	23218	22906.50	25439.50	53078	29440.50	23317	27478.00	61467.50	39839.17	28999.50	28782	58001	25228.50	25384.50	21143.50	54943.50
LOC100570398	24	25	10	107	38	20	21	131	50	27	18	117	24	19	13	103
CUFF.647	0	1	0	7	0.67	0	0	15.83	0	0	1	5	0	1.50	0	9.67
LOC100166294	88	105	147	132	141	110	148	157	136	121	110	147	91	110	73	160
LOC100169635	354.50	365	376	612	567	425	565.50	847.50	784	648.50	626	951	565.50	551	440	951
LOC100165000	166	185	198	459.00	242	179	207	550	273	165	182	364	156	139	154	480
LOC100160681	26	20	23	22	22	15	27	24	43	40	55	32	43	45	30	33
LOC103308324	0	0	0	0	0	0	0.50	0.50	0	1	1.50	1.50	0	0	0.50	1
LOC100167273	160	159	147	479	205	156	176	494	336	251	251	735	169	212	173	560
LOC100163320	716.50	738.50	729	1847.50	925.50	731.50	833	2301	1063.50	774.50	774.50	1972.50	698	663	566	1819
LOC100166757	43	32	37	80	44	47	43	88	81	69	64	122	50	55	47	90
LOC100572588	26.83	26.83	28.33	56	33.67	28.83	38.33	81.50	51.83	33.17	31.67	56.33	24	33.50	22.50	52.83
LOC100571486	29.50	30	45	114	44	34.50	30	137.50	100	64	60	233	41.50	59.50	40	168
LOC103307971	100.83	92.25	122.42	213.25	138.00	100.25	145.67	254.23	152.42	111.75	118.50	230.50	85.67	116.33	94.00	235.83
LOC100569870	2	2.50	3	4	2	6.50	0	3	2.50	1.50	5	1	2	1	3	1
LOC100159695	191	163.50	183.50	316	243	182	203.50	319.50	298.50	233	237	465	220	212.50	193.50	402.50
LOC103307636	132	147	139	266	174	134	130	282	312	206	217	435	197	182	153	352
LOC100572819	288.50	286.50	256	540	352	240	337.50	570	473.50	436	373.00	736	322.50	307	242.50	546
LOC100159139	1	0	1	1	0	3	0	13	4	4	2	7	3	1	0	6
LOC100166741	294	281	294	859	309	278	317	966	534	383	353	925	324	321	286	873
CUFF.25989	3	2	9.33	9	6.50	6	3	5.50	4.50	4	2	2	2	1	1	3.33
LOC100160822	114	122	150	483	128	120	147	535	153	84	118	374	75	74	69	445
CUFF.1250	0	0	0	12	0	0	0	9	0	0	0	4	0	0	0	0
CUFF.4992	1	1	0	0	3	0	2	2	1	3	2	1	1	0	1	1
LOC103311391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.28371	1	0	0	0.33	0	1.50	0.50	4.17	1	0	1	2	0	0	0	0
LOC100162848	102	112	149	406	138	100	130	483	116	150	70	321	90	77	55	326
LOC100570670	87	78	95	159	99	82	120	173	115	77	83	137	71	68	64	113
LOC100163803	1055	1086	1181	2625	1441	1023	1329	3119	1762.50	1189.50	1281	2828	1076	1225	906	2695
LOC100162053	887	901	1018	2203	1007	862	1057	2446	1383	1027	1026	2111.50	818	932	763	2125
LOC107884448	3	4	0	12	2	2	1	12	3	1	5	6	2	5	2	10
LOC100575875	24.47	14.83	11.50	54.80	22.83	23.50	24.33	46.13	20.77	14.63	17.57	47.23	16.80	16.17	14.17	46.97
LOC103309633	141	179	174	299	188	171	201	288	172	142	155	243	136	122	108	249
LOC107884095	0	0	1	65	0	3	2	100	0	0	0	28	0	0	0	76.50
Rps12	13383	13244	12519	20259	16487	11896	13868	23224	21344	12629	14162	20800	13631	11881	10473	21034
LOC107883195	1	1	0	1	0	0	3	1	4	1	5	4	0	0	1	3
LOC100574277	167.33	178.17	168.33	454.67	200.83	166.83	192.33	507.67	261.17	181.83	182.67	427.00	182.83	187.17	152.00	448.17
LOC100168911	429.08	367.00	442.50	1371.08	546.25	391.00	472.50	1528.00	566.08	384.17	407.75	1204.67	348.75	343.67	308.67	1205.33
LOC100167758	8	23	7	19	20	17	5	38	10	1	0	12	3	2	2	27
LOC100570223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163154	3997.50	3834	3027	9981.50	4387.50	3302.50	3457	11369	5759.50	4967.50	3532	11538.50	3373.50	3279.50	2509	9363.50
LOC100573257	7.50	7.50	4	17	8.50	4	1	17	7	5.50	5.50	20.50	5	5.50	4.50	17
LOC100159588	42	46	45	162	61	52	60	179	828	1136	388	1753	795	761	272	1316
LOC100163947	856	783	858	1687	1036	842	968	2029	1335	839	941	1939	814	818	672	1806
LOC100574537	166	172	274	727	221	195	274	757	224	128	145	465	115	99	116	464
LOC103310598	37.83	26.17	31.50	148.00	57	42.50	26.67	167.33	112.00	109.17	55.33	253.50	70.33	102.50	59.67	255.17
LOC103311775	13	15	23	59.50	12.50	16.50	18	91	20	19.50	15	53	14.50	15.50	11	59.50
LOC107885522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100169278	104.50	104.50	103	316	166	98.50	122.50	336	271	214	169	453.50	174.50	169.50	129	353.50
CUFF.18620	128	115	142	282	125	111	159	278	132	99	102	195	80	87	74	243
LOC100571611	1	2	3	7	1	2	5	3	6	3	4	6	3	3	3	5
LOC100164735	223	208	192	265	232	203	201	296	357	256	247	311	251	273	194	308
LOC100165544	423	430	386	1104	544	384	472	1262	562	321	382	980	368	323	302	1042
LOC100159985	187.50	201	177.50	288	230	157	206.50	399.50	368	345.50	257	603	322.50	348	282	649.17
LOC100169472	2	2	1.50	142	4	3.50	9	204.50	4.50	3.50	0.83	68.50	1.50	0.50	1.50	101
LOC103311843	0	0	0.25	0	0	0	0	0	0	0	1	1	0	0	0	0.53
LOC100570344	0	0	0	2.50	2	0	0.50	27.67	0	1	0	1	1	0	0.50	12.67
LOC103309778	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103308776	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC107885778	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	1.00
LOC107882210	0	0	0	0.50	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167899	886	870	933	2188	1110	819	978	2642	836	519	631	1421	478	452	479	1627
LOC100161379	555	528	558.50	1493.50	671.50	535	674	1857	776.50	508.50	547.50	1378	429.50	435	374	1211
LOC100571665	0.50	1	1	5	0.50	0	0.50	4	2.50	1.50	2	3	1.50	2.50	2	3
LOC107885770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165815	373	376.50	405.50	1066.50	537.50	343	484.50	1163.50	618.50	492	436.50	984	423	382	302	1020.50
LOC103311194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33
LOC100163776	3	3	7	3	5	5	2	7	4	3	6	5	1	5	3	8
LOC100574155	283	280	298	1188	394	260	361	1367	327	187	259	964	157	170	177	1005
LOC100164565	64	48	55	164.50	66	50	52.50	176	116	95	95	250	80.50	78.50	69.50	206.50
LOC100166367	325	355	389	588	403	290	421	669	469	307	349	536	284	280	274	565
LOC100165898	345.50	311.50	307	849.50	459	307.50	371	950	515.50	297	353	837.50	299	310	275.50	856.50
LOC103309355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884857	9	8	8	4	9	10	8	8	21	21	29	21	18	20	14	18
LOC100165270	16	7	9	15	10	19	11	18.00	13	14.50	15	14	16	8	10	38
LOC100162327	458	456	479	1190	569	397	513	1406	703	442	557	1259	444	435	359	1129
LOC100569327	82	78	73	198	138	88	98	220	175	151	200	377	99	112	140	372
LOC100165670	776	734	878	1896	1037	808	953	2231.00	1470	1024	1002	2340	1023	1045	832	2200
LOC100575791	1677	1685	1760	3387	2200	1648	1841	3878	2657	1639	1670	3084	1659	1530	1333	3139
LOC100162668	1263	1237	1150	3756	1633	1231	1333	4237	1915	1225	1342	3367	1215	1093	1039	3567
LOC100165819	529	572	581	1450	696	557	616	1735	878	727	656.50	1610	498	606	497	1451
LOC100167611	39.50	40	30	80.50	53.50	40	42	72.50	73.50	50.50	41	78	40.50	49.50	41	87.50
LOC100570755	153	160	210	620	229	172	192	803	305	239	197	837	217	234	162	800
LOC100574500	2.50	2	2	7	3.50	2.50	4	7	8.50	7.50	8.50	15.50	8.50	10.50	3	12.50
LOC103308842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167528	16	16	18	85	23	11	15	103	26	19	23	56	17	14	20	89
LOC100572569	0	2	0	0	0	2	0	1	2	0	0	0	0	0	0	0
LOC100575838	0	0	0.50	2.83	0	0	0	11.33	0	0.50	0	1	0	0	0	2.33
Mrps34	461	486	419	981	568	415	496	1247	854	575	581	1290	522	541	432	1209
LOC100575005	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
LOC100166316	169	161	132	339	187	166	183	384	525	414	388	1000	395	353	312	749
CUFF.9625	0	0	0	6	0	0	0	9	1	0	0	4	0	0	0	3
LOC100575935	339	254	302	1094	375	260	331	1210	382	292	278	1001	255	255	234	965
LOC103310056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100571823	1	0	0	0	0	0	0	0	10	10	8	2	2	1	4	3
LOC103307931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884321	252	214	212	513	274	215	260	618	324	230	244	485	229	229	175	486
rrs1	1305	1260	1235	3179	1649	1262	1346	3653	2118	1307	1267	3439.50	1289	1198	1113	3467
LOC100166853	7089	7071	7440	20442	9288	7158	7899	23964	10767	7450	7556	19145	6402	6934	5601	18913
LOC100162416	144	192	220.50	453.50	215	147	190.50	496.50	294	211	198.50	482	168.50	157.50	163.50	465
LOC100302382	32	48	52	132	56	40	41	117	78	50	36	92.20	48	35	38	101
LOC100571344	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LOC100167845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23313	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0
LOC103310490	255	281	304	1603	378	268	309	1929	505	323	348	1731	281	285	256	1687
LOC103311918	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100574181	187	156	151	187	183	144	191	199	214	170	151	140	155	117	122	164
LOC100165511	418	435	517	733	617	399	533	819	1247	981	854	1202	839	867	654	1047
Ppib	5111	5111	4908	11756	6497	5088	5581	13594	14279	10056	9359	19489	9700	9696	7337	17361
LOC100166870	2283	2212	2423	7419	3079	2320	2686	8846	4017	2591	2890	7742	2523	2536	2138	8002
LOC100574398	0	1	0	36	1	0	4	71.50	2	2	0	16	0	1	2	53
ACYPI52223	474	443	404	1288	551	458	459	1480	846	568	564	1557	540	490	467	1467
LOC103311372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100167534	374	340	380	1039	506	357	418	1020	1436	1312	1034	2549	1038	1149	722	2084
LOC100162099	4	0	1	6	2	5	3	3	1	0	0	3	3	0	2	4
LOC100573573	0	1	1	3	0	0	1	6	0	0	0	3	0	1	0	6
LOC100168461	1039	1012	1025	2569	1334	1023	1240	2870	1534	1026	1139	2511	1053	1043	853	2628
LOC100164078	943	876	975	2152	1174	886	1076	2422	1334	942	1054	2131	767	835	737	2051
LOC100163098	5998	6312	6741	21002.00	7924	6168	7142	24129.00	8270	5500	6004	18197	5143	5138	4580	18452
LOC100575548	20	12	24	104	31	12	15	99.50	60	24.50	41	104	43	29	25	59
LOC100163442	275.50	292.50	224.50	615	395.50	266	268	783	1201.50	826.50	764	1717.50	687	671	606.50	1570.50
LOC100161562	10	1	7	19	16	4	7	16	8	10	3	16	7	7	2	13
LOC107884748	12.83	14.83	9.17	21.50	15.50	11.00	19.33	21.17	17.33	20.17	16.83	21.83	6.17	14.83	6.83	20.17
LOC103307686	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103311910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164615	685	703	677	1481.00	869	713	832	1826.00	1180	821	824	1777	781	731	641	1802
LOC100162483	268	218	256	407	263	219	278	458	332	212	246	353	225	204	167	399
LOC103309271	0	0	0	0	0	1.50	0	0.50	0	0	1	2	0	0	1	0.58
LOC100168914	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	1
LOC103308925	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100162706	533	510	622	742	694	474	676	753	660	512	558	613	469	475	411	605
LOC100572511	37.50	33.50	39	55.50	40	23	35	73.75	41.50	30	25.75	58.25	38	20	22.25	39.75
LOC100165148	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
CUFF.24110	17	16.50	12.50	19.50	21.75	16.50	16.50	20	21	25.50	22	12.75	12	17.50	17.50	20
LOC100161186	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311904	103.00	90.67	112.00	316.67	109.42	86.33	134.42	330.50	163.83	108.67	111.42	298.25	105.83	101.13	80.17	278.33
LOC103310996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.18378	7	4	1	4	2	2	4	4	2	3	2	1	1	3	0	3
LOC103310331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100572736	47	47	49	120	64	37	60	121	75	48	53	136	55	49	44	145
LOC100571950	107	126.33	103	286	159	108	142	334.33	370.67	279	273	715.00	236	251.33	215.67	577.33
LOC107884292	2	0	2	1	1	0	0	0	3	1	1	3	0	0	0	0
LOC100573358	8	8	12	23	14	6	6	24	19	10	10	11	14	9	14	15
Dhfr	418	379	374	521	472	385	390	546	666	471	390	530	439	411	305	505
LOC103310807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100144904	3098	3237	2468	5949	3822	2797	3027	6738	5666	3753	3395	6909	3446	3080	2710	6581
LOC103311860	151.50	142	203	562	145.50	131	160	638	389.50	328	313	944.50	146	153.50	143.50	521
LOC107884537	0	4	1	3	4	5	6	8	5	4	1	4	1	1	1	3
LOC103308011	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LOC100571363	123.65	113.37	145.73	394.18	176.12	135.90	185.82	420.97	185.70	124.07	139.87	358.20	120.10	126.45	106.15	308.62
LOC100162203	493	601	478	1662	686	539	524	2028	797	650	518	1383	485	509	443	1573
LOC103307750	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0.33	0	0	0
LOC103310531	115	110	123	275.25	152	102	157	315	121	68	114	232.25	80	66	68	207.25
LOC103311156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100166964	40	33.50	38	28.50	36.50	36.50	30.50	39	45.50	27.50	38.50	49	27	28.50	41	50.50
LOC100572022	121	151	156	223.00	171	132	147	282	149	79	146	192	102	96	89	178
LOC100159668	67	53	50	190	77	74	65	204	1097	884.00	378.00	2559	917.00	982	315.00	1616
LOC103311894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308239	0	1	2	1	0.75	0	0	2	0	0	0	1	1	0	0	2
LOC100569031	0	0.67	1	1.50	1	1.50	0.50	0	1.67	1.50	5.83	8.67	0.83	2.33	2.17	1.33
LOC107885365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162440	1.50	0.50	0	29.50	4	3	1	44.50	2.50	0	1	15	1.50	3	1.50	23
LOC107885449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100169315	2713	2634	2776	6421	3621	2876	3268	7000	10103	8205	6936	14850	7345	7524	5475	12311
LOC100570391	2	3.50	6	7.50	5.33	5	7	10.50	6	5.33	8	3	2.33	4	3.33	6
LOC107882463	0	0	1.50	13.08	0	0	1.50	20.15	0	0.50	0	12.70	0	0	0	21.42
LOC100166338	1089	995	1271	1132	1297	1103	1301	1270	2038	1552	1621	1359	1267	1333	1199	1327
LOC100168133	343	329	442	745	490	370	479	844	484	374	409	733	310	326.00	330	664
LOC103310334	3	0	0	1	1	2	3	3	16	9	8	17	10	7	6	10
LOC103307685	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CUFF.11422	0.53	0	0.50	1.53	1	0.83	1.33	1.67	1.33	0.67	0.25	0.87	1.33	0.33	1.53	2.53
LOC100164831	10	18	20	19	28	18	22	20	122	179	93	105	111	78	68	79
LOC100573743	164	147	213	351	214	170	234	430	294	206	235	425	203	176	160	369
CUFF.17026	0	0	0	4.50	0.50	0	1	10	0.50	0	0	4	0.50	0	0	3.50
LOC100168880	80	88	76	156	101	92	97	186	426	367	201	521	314	301	144	371
LOC107884560	13	18	11	37	17	13	17	28	38	28	29	84	30	34	21	80
LOC100571267	170	119	203	386	199	201	213	523	191	175	160	366	114	124	133	408
LOC100168430	9	11	2	26	19	8	12	30	150	110	95	266	101	82	60	171
LOC100569182	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100168539	768	751	818	1714	917.00	747	956.00	1971	1002	662	685.00	1413	621	711	574	1489
LOC100163852	49	54	77	366	93	65	78	492	120	77	77	348	60	55	64	388
LOC100166457	587	573	580	1198	803	572	627	1336	1490	1198	1080	1875	912	925	759	1663
LOC103311685	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107883528	0	0	1	29	0	0	0	34	1	0	1	18	0	0	0	27
LOC107883932	4	6	4	19	7	6	5	10	11	4	8	23	5	9	6	19
LOC107882782	1	2	0	5	7	6	6	7	3	3	6	11	3	1	1	5
LOC100160711	907	831	933	1846	1134	835	1049	2042	1656	1242	1196	2382	1099	1070	929	2179
LOC100574266	2.50	3	3.17	42.50	3.50	7.33	8.50	57.83	7.83	5.33	6.33	29.17	2	0.50	0	56.00
LOC100573553	2.50	2.50	2.50	8.67	8	2.50	2	11.33	10.50	5	8.50	12	9	4.50	4.50	10
LOC107882717	4	3	1	2.50	1.50	1	1	3	0	4	4	3.50	0	0	0	6
LOC100159731	20	22	29	131	35	29	34	139	106	156	52	287	89	82	35	235
LOC100158887	812	847	790	1153	996	715	877	1415	1105	723	766	1059	701	699	635	1140
LOC100164551	3231	3040.00	3394	8281.00	4043	3177	3521	9803	5691.00	3844	3571	9471.00	3707	3507	2960.00	9303
LOC100163382	3	5	4	14	7	7	2	15	12	7	8	12	8	5	5	16
LOC100575009	143.67	105.00	144.83	351.17	145.17	122.83	161.83	389.00	116.83	94.67	113.17	264.17	73.67	78.83	80.50	277.67
LOC100569709	0	0	0	0	0	1	0	1	22	20	17	14	20	21	9	6
LOC103308014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100572009	3.50	2.33	1	0.50	1	0	0.33	4.33	4.20	2	2	3	1	0.50	0	1.83
LOC103311220	0	0	0	0	1	0	1	2.33	0	0	0	2	0.50	0	0	0
LOC100160741	751	744	855	1417	937	761	912	1566	1224	829	867.00	1405	774	749	628	1380
CUFF.11891	11.33	19.50	17.50	88	14.50	16.50	16.83	110.50	92.50	66.50	37	144.50	48.50	74.83	32.50	137
LOC100571742	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.5602	6.50	1	3	2.50	1	1.50	1	3	2	1.50	0	0.50	0	2.50	0.50	3
LOC100167762	142	166	170	452	253	173	243	642	277	188	208	441	182	188	153	547
LOC100160381	2	3	0	1	2	1	0	0	11	49	0	15	5	5	1	23
LOC100569019	1045	976.50	1086.50	2432.50	1195	965	1186	2660.50	1300	946.50	909	1929.50	836	791	736.50	2090.50
CUFF.3149	6.65	4.42	8.20	19.10	3.87	4.73	8.95	10.72	9.82	10.93	9.42	11.32	5.00	5.17	3.85	8.63
LOC100574766	200.50	222.50	256	330.50	264.50	226	259	346.50	116.50	69.50	107.33	187	81.50	66	70.50	173
LOC100571918	8	7	10	15.50	3	3	6	16	11	12	15.50	25	16	19	5	24.50
LOC100168114	177	190	154	402	266	180	227	550	316	244	217	531	181	224	137	521.50
LOC100168115	10	8	11	20	17	17	15	44.67	74.33	72.00	39.50	111.00	79.67	94.67	60.33	193.83
LOC107882141	519	557	621.83	1179.50	721.50	543	674.17	1292.50	836.50	622.50	648.50	1315	613	581.17	461.33	1185
LOC100166401	242	253	296	648	312	228	319	736	369	280	287	592	258	263	176	592
LOC103308596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100575904	231	202	243	433	272	185	259	492	261	222	219	402	192	216	179	437
LOC100166465	218	210	214	489	413	231	287	700	412	354	211	666	339	314	233	893
ACYPI53375	466	481	495	1051	598	461	541	1158	776	481	597	1156	496	473	407	1047
LOC100160543	1185	1207	1331	3154	1510	1167	1414	3678	1808	1117	1217	3009	1112	1021	929	2978
LOC100165961	658	698	667	1269	923	649	692	1550	1450	1041	1018	1849	953	903	713	1567
LOC100574296	4.08	2.83	2.83	14.33	6.17	4.50	1.83	23.17	13.67	7.00	5.83	23.67	8.92	5	4	29.50
LOC100164856	0	0	0	0	0	0	0	0	10	5	7	8	5	3	3	9
LOC103311962	0.50	0	0	0	0	0	0	1	0	2.50	0	1	2	0	0	1.50
